@relation train

@attribute follower_number numeric
@attribute following_number numeric
@attribute is_verified numeric
@attribute favourite_number numeric
@attribute instagram_per_tweet numeric
@attribute tweets_with_instagram numeric
@attribute urls_per_tweet numeric
@attribute tweets_with_urls numeric
@attribute noun_per_tweet numeric
@attribute verb_per_tweet numeric
@attribute personal_pronoun_per_tweet numeric
@attribute pronoun_per_tweet numeric
@attribute adjective_per_tweet numeric
@attribute adverb_per_tweet numeric
@attribute conjunction_preposition_particle_per_tweet numeric
@attribute adverb_adjective_per_tweet numeric
@attribute adverb_adverb_per_tweet numeric
@attribute tweets_with_noun numeric
@attribute tweets_with_verb numeric
@attribute tweets_with_personal_pronoun numeric
@attribute tweets_with_pronoun numeric
@attribute tweets_with_adjective numeric
@attribute tweets_with_adverb numeric
@attribute tweets_with_conjunction_preposition_particle numeric
@attribute tweets_with_adverb_adjective numeric
@attribute tweets_with_adverb_adverb numeric
@attribute particle_ne_per_tweet numeric
@attribute signs_per_tweet numeric
@attribute average_signs_number numeric
@attribute sign_latitude numeric
@attribute at_per_tweet numeric
@attribute number_sign_per_tweet numeric
@attribute opening_bracket_per_tweet numeric
@attribute backslash_per_tweet numeric
@attribute closing_bracket_per_tweet numeric
@attribute exponent_per_tweet numeric
@attribute underline_per_tweet numeric
@attribute stress_per_tweet numeric
@attribute exclamation_point_per_tweet numeric
@attribute quote_per_tweet numeric
@attribute hash_per_tweet numeric
@attribute dollar_sign_per_tweet numeric
@attribute percent_per_tweet numeric
@attribute ampersand_per_tweet numeric
@attribute apostrophe_per_tweet numeric
@attribute opening_parenthesis_per_tweet numeric
@attribute closing_parenthesis_per_tweet numeric
@attribute multiply_per_tweet numeric
@attribute plus_per_tweet numeric
@attribute comma_per_tweet numeric
@attribute minus_per_tweet numeric
@attribute point_per_tweet numeric
@attribute divide_per_tweet numeric
@attribute colon_per_tweet numeric
@attribute opening_brace_per_tweet numeric
@attribute semicolon_per_tweet numeric
@attribute vertical_slash_per_tweet numeric
@attribute less_than_per_tweet numeric
@attribute equals_per_tweet numeric
@attribute closing_brace_per_tweet numeric
@attribute tilde_per_tweet numeric
@attribute great_than_per_tweet numeric
@attribute question_mark_per_tweet numeric
@attribute tweets_with_at numeric
@attribute tweets_with_number_sign numeric
@attribute tweets_with_opening_bracket numeric
@attribute tweets_with_backslash numeric
@attribute tweets_with_closing_bracket numeric
@attribute tweets_with_exponent numeric
@attribute tweets_with_underline numeric
@attribute tweets_with_stress numeric
@attribute tweets_with_exclamation_point numeric
@attribute tweets_with_quote numeric
@attribute tweets_with_hash numeric
@attribute tweets_with_dollar_sign numeric
@attribute tweets_with_percent numeric
@attribute tweets_with_ampersand numeric
@attribute tweets_with_apostrophe numeric
@attribute tweets_with_opening_parenthesis numeric
@attribute tweets_with_closing_parenthesis numeric
@attribute tweets_with_multiply numeric
@attribute tweets_with_plus numeric
@attribute tweets_with_comma numeric
@attribute tweets_with_minus numeric
@attribute tweets_with_point numeric
@attribute tweets_with_divide numeric
@attribute tweets_with_colon numeric
@attribute tweets_with_opening_brace numeric
@attribute tweets_with_semicolon numeric
@attribute tweets_with_vertical_slash numeric
@attribute tweets_with_less_than numeric
@attribute tweets_with_equals numeric
@attribute tweets_with_closing_brace numeric
@attribute tweets_with_tilde numeric
@attribute tweets_with_great_than numeric
@attribute tweets_with_question_mark numeric
@attribute tweets_with_signs numeric
@attribute tweets_with_smiles numeric
@attribute tweets_with_happy_smiles numeric
@attribute tweets_with_sad_smiles numeric
@attribute tweets_with_winking_smiles numeric
@attribute tweets_with_glasses_smiles numeric
@attribute tweets_with_laugh_with_tears_smiles numeric
@attribute tweets_with_cry_smiles numeric
@attribute tweets_with_kiss_smiles numeric
@attribute tweets_with_surprised_smiles numeric
@attribute tweets_with_with_tongue_smiles numeric
@attribute tweets_with_laugh_smiles numeric
@attribute tweets_with_other_smiles numeric
@attribute different_smiles numeric
@attribute happy_smiles_per_tweet numeric
@attribute sad_smiles_per_tweet numeric
@attribute winking_smiles_per_tweet numeric
@attribute glasses_smiles_per_tweet numeric
@attribute laugh_with_tears_smiles_per_tweet numeric
@attribute cry_smiles_per_tweet numeric
@attribute kiss_smiles_per_tweet numeric
@attribute surprised_smiles_per_tweet numeric
@attribute with_tongue_smiles_per_tweet numeric
@attribute laugh_smiles_per_tweet numeric
@attribute other_smiles_per_tweet numeric
@attribute average_word_length numeric
@attribute average_tweet_length numeric
@attribute errors_per_tweet numeric
@attribute unknown_word_per_tweet numeric
@attribute richness_of_vocabulary numeric
@attribute hash_tag_length numeric
@attribute different_hash_tags_per_tweet numeric
@attribute hash_tag_per_tweet numeric
@attribute reference_per_tweet numeric
@attribute reference_length numeric
@attribute different_references_per_tweet numeric
@attribute personal_words_per_tweet numeric
@attribute class {0, 1}

@data
6629032.000000, 1206.000000, 1.000000, 1005.000000, 0.000000, 0.000000, 0.228426, 0.218274, 5.030457, 1.944162, 1.746193, 0.487310, 0.873096, 0.994924, 0.000000, 0.126904, 0.055838, 0.989848, 0.868020, 0.847716, 0.421320, 0.654822, 0.614213, 0.000000, 0.126904, 0.050761, 0.000000, 4.928934, 4.071066, 0.303030, 1.020305, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.238579, 0.000000, 1.335025, 0.000000, 0.370558, 0.000000, 0.000000, 0.035533, 0.487310, 0.010152, 0.081218, 0.000000, 0.005076, 0.583756, 0.055838, 0.314721, 0.015228, 0.091371, 0.000000, 0.055838, 0.000000, 0.000000, 0.015228, 0.000000, 0.000000, 0.000000, 0.213198, 0.984772, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.223350, 0.000000, 0.837563, 0.000000, 0.340102, 0.000000, 0.000000, 0.030457, 0.421320, 0.010152, 0.081218, 0.000000, 0.005076, 0.543147, 0.045685, 0.203046, 0.005076, 0.091371, 0.000000, 0.055838, 0.000000, 0.000000, 0.015228, 0.000000, 0.000000, 0.000000, 0.177665, 1.000000, 0.071066, 0.025381, 0.000000, 0.045685, 0.000000, 0.045685, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.272727, 0.025381, 0.000000, 0.045685, 0.000000, 0.045685, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 4.714136, 14.507614, 0.289340, 0.000000, 4.873096, 4.279188, 0.157360, 0.355330, 1.020305, 12.583756, 0.898477, 0.000000, 1
156627.000000, 177.000000, 1.000000, 339.000000, 0.000000, 0.000000, 1.097826, 0.885870, 7.184783, 2.179348, 0.304348, 0.228261, 0.429348, 0.353261, 0.000000, 0.005435, 0.005435, 1.000000, 0.864130, 0.266304, 0.184783, 0.347826, 0.304348, 0.000000, 0.005435, 0.005435, 0.000000, 5.038043, 3.793478, 0.272727, 0.646739, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.005435, 0.000000, 0.021739, 0.125000, 0.570652, 0.000000, 0.005435, 0.320652, 0.206522, 0.005435, 0.005435, 0.000000, 0.000000, 0.516304, 0.239130, 1.217391, 0.614130, 0.494565, 0.000000, 0.005435, 0.000000, 0.000000, 0.000000, 0.000000, 0.010870, 0.000000, 0.027174, 0.532609, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.005435, 0.000000, 0.021739, 0.076087, 0.489130, 0.000000, 0.005435, 0.277174, 0.184783, 0.005435, 0.005435, 0.000000, 0.000000, 0.358696, 0.206522, 0.782609, 0.336957, 0.461957, 0.000000, 0.005435, 0.000000, 0.000000, 0.000000, 0.000000, 0.010870, 0.000000, 0.027174, 0.956522, 0.010870, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.010870, 0.090909, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.016304, 5.135098, 16.010870, 0.858696, 0.000000, 6.461957, 6.114130, 0.146739, 0.570652, 0.641304, 7.869565, 0.320652, 0.005435, 1
2849597.000000, 42946.000000, 1.000000, 1076.000000, 0.000000, 0.000000, 0.668639, 0.556213, 5.763314, 1.715976, 0.982249, 0.550296, 0.573964, 0.544379, 0.000000, 0.053254, 0.011834, 0.976331, 0.775148, 0.662722, 0.461538, 0.467456, 0.455621, 0.000000, 0.053254, 0.011834, 0.000000, 4.727811, 3.733728, 0.242424, 0.911243, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.100592, 0.000000, 0.562130, 0.047337, 1.094675, 0.000000, 0.000000, 0.112426, 0.213018, 0.005917, 0.023669, 0.047337, 0.059172, 0.218935, 0.059172, 0.810651, 0.118343, 0.136095, 0.000000, 0.011834, 0.000000, 0.017751, 0.000000, 0.000000, 0.000000, 0.000000, 0.177515, 0.710059, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.094675, 0.000000, 0.520710, 0.023669, 0.674556, 0.000000, 0.000000, 0.112426, 0.189349, 0.005917, 0.023669, 0.011834, 0.053254, 0.189349, 0.041420, 0.644970, 0.100592, 0.130178, 0.000000, 0.011834, 0.000000, 0.017751, 0.000000, 0.000000, 0.000000, 0.000000, 0.177515, 1.000000, 0.017751, 0.005917, 0.000000, 0.011834, 0.000000, 0.011834, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.272727, 0.005917, 0.000000, 0.011834, 0.000000, 0.011834, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 4.817431, 14.325444, 0.443787, 0.000000, 4.662722, 11.621302, 0.254438, 1.094675, 0.905325, 9.668639, 0.591716, 0.000000, 1
821208.000000, 351.000000, 1.000000, 1399.000000, 0.000000, 0.000000, 1.181208, 0.912752, 6.342282, 1.362416, 0.577181, 0.543624, 0.791946, 0.624161, 0.000000, 0.033557, 0.020134, 1.000000, 0.785235, 0.409396, 0.449664, 0.583893, 0.476510, 0.000000, 0.033557, 0.020134, 0.000000, 4.731544, 3.449664, 0.212121, 1.161074, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.093960, 0.000000, 0.590604, 0.100671, 0.946309, 0.020134, 0.006711, 0.167785, 0.134228, 0.000000, 0.006711, 0.000000, 0.000000, 0.348993, 0.335570, 0.442953, 0.033557, 0.214765, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.127517, 0.610738, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.093960, 0.000000, 0.489933, 0.053691, 0.704698, 0.013423, 0.006711, 0.147651, 0.127517, 0.000000, 0.006711, 0.000000, 0.000000, 0.315436, 0.234899, 0.302013, 0.033557, 0.187919, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.120805, 0.993289, 0.006711, 0.006711, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.090909, 0.006711, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 5.529329, 14.302013, 0.986577, 0.000000, 5.838926, 11.664430, 0.241611, 0.946309, 1.161074, 13.322148, 0.550336, 0.026846, 1
3537.000000, 2648.000000, 0.000000, 557.000000, 0.000000, 0.000000, 0.405882, 0.405882, 5.141176, 1.570588, 0.723529, 0.358824, 0.664706, 0.847059, 0.000000, 0.088235, 0.082353, 1.000000, 0.735294, 0.411765, 0.305882, 0.476471, 0.552941, 0.000000, 0.082353, 0.070588, 0.000000, 3.529412, 2.076471, 0.181818, 0.594118, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.035294, 0.000000, 0.494118, 0.047059, 0.117647, 0.000000, 0.000000, 0.082353, 0.500000, 0.011765, 0.011765, 0.000000, 0.035294, 0.188235, 0.023529, 1.205882, 0.005882, 0.058824, 0.000000, 0.000000, 0.011765, 0.000000, 0.005882, 0.000000, 0.000000, 0.000000, 0.100000, 0.394118, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.029412, 0.000000, 0.247059, 0.017647, 0.076471, 0.000000, 0.000000, 0.082353, 0.358824, 0.011765, 0.011765, 0.000000, 0.017647, 0.117647, 0.023529, 0.535294, 0.005882, 0.047059, 0.000000, 0.000000, 0.005882, 0.000000, 0.005882, 0.000000, 0.000000, 0.000000, 0.088235, 0.900000, 0.005882, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.005882, 0.090909, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.005882, 4.372719, 12.894118, 0.558824, 0.000000, 6.211765, 1.070588, 0.094118, 0.117647, 0.476471, 6.288235, 0.258824, 0.441176, 0
11093603.000000, 444.000000, 1.000000, 351.000000, 0.000000, 0.000000, 1.039773, 0.840909, 5.522727, 1.903409, 0.852273, 0.585227, 0.960227, 0.448864, 0.000000, 0.068182, 0.011364, 0.994318, 0.784091, 0.636364, 0.488636, 0.607955, 0.346591, 0.000000, 0.068182, 0.011364, 0.000000, 4.551136, 3.892045, 0.212121, 0.806818, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.130682, 0.000000, 0.454545, 0.011364, 0.732955, 0.005682, 0.000000, 0.028409, 0.142045, 0.034091, 0.034091, 0.000000, 0.000000, 0.380682, 0.051136, 1.000000, 0.215909, 0.318182, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.204545, 0.795455, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.102273, 0.000000, 0.454545, 0.005682, 0.448864, 0.005682, 0.000000, 0.028409, 0.136364, 0.034091, 0.034091, 0.000000, 0.000000, 0.318182, 0.051136, 0.744318, 0.210227, 0.318182, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.204545, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 4.940920, 14.329545, 0.829545, 0.000000, 4.443182, 6.829545, 0.119318, 0.721591, 0.806818, 9.272727, 0.653409, 0.000000, 1
451605.000000, 111.000000, 1.000000, 742.000000, 0.000000, 0.000000, 0.651515, 0.530303, 3.939394, 1.333333, 0.787879, 0.189394, 0.704545, 0.500000, 0.000000, 0.053030, 0.037879, 0.977273, 0.719697, 0.537879, 0.181818, 0.553030, 0.371212, 0.000000, 0.053030, 0.030303, 0.000000, 2.454545, 2.166667, 0.181818, 0.560606, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.106061, 0.000000, 0.333333, 0.000000, 0.515152, 0.000000, 0.000000, 0.000000, 0.287879, 0.000000, 0.053030, 0.030303, 0.000000, 0.106061, 0.053030, 0.113636, 0.022727, 0.121212, 0.000000, 0.037879, 0.000000, 0.037879, 0.007576, 0.000000, 0.000000, 0.000000, 0.068182, 0.484848, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.106061, 0.000000, 0.287879, 0.000000, 0.454545, 0.000000, 0.000000, 0.000000, 0.242424, 0.000000, 0.053030, 0.015152, 0.000000, 0.106061, 0.037879, 0.098485, 0.007576, 0.121212, 0.000000, 0.037879, 0.000000, 0.037879, 0.007576, 0.000000, 0.000000, 0.000000, 0.068182, 0.856061, 0.053030, 0.015152, 0.000000, 0.037879, 0.000000, 0.037879, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.272727, 0.015152, 0.000000, 0.037879, 0.000000, 0.037879, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 5.218077, 10.560606, 0.757576, 0.000000, 4.303030, 8.174242, 0.189394, 0.515152, 0.560606, 6.484848, 0.431818, 0.015152, 1
2821.000000, 337.000000, 0.000000, 4.000000, 0.000000, 0.000000, 1.005076, 1.000000, 5.040609, 1.568528, 0.751269, 0.492386, 0.837563, 0.558376, 0.000000, 0.050761, 0.060914, 0.974619, 0.761421, 0.512690, 0.406091, 0.568528, 0.380711, 0.000000, 0.050761, 0.045685, 0.000000, 4.152284, 2.700508, 0.181818, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.233503, 0.055838, 0.319797, 0.000000, 0.020305, 0.040609, 0.294416, 0.035533, 0.050761, 0.000000, 0.000000, 0.253807, 0.228426, 1.969543, 0.005076, 0.375635, 0.000000, 0.030457, 0.000000, 0.000000, 0.010152, 0.000000, 0.000000, 0.000000, 0.228426, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.233503, 0.030457, 0.197970, 0.000000, 0.020305, 0.040609, 0.233503, 0.035533, 0.050761, 0.000000, 0.000000, 0.213198, 0.223350, 0.781726, 0.005076, 0.365482, 0.000000, 0.030457, 0.000000, 0.000000, 0.010152, 0.000000, 0.000000, 0.000000, 0.228426, 1.000000, 0.025381, 0.005076, 0.000000, 0.020305, 0.000000, 0.020305, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.272727, 0.005076, 0.000000, 0.020305, 0.000000, 0.020305, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 4.792106, 12.989848, 0.796954, 0.000000, 4.497462, 3.878173, 0.223350, 0.319797, 0.000000, 0.000000, 0.000000, 0.010152, 1
626529.000000, 5601.000000, 1.000000, 4974.000000, 0.000000, 0.000000, 0.143590, 0.112821, 3.928205, 1.789744, 1.569231, 0.389744, 0.666667, 1.041026, 0.000000, 0.092308, 0.071795, 0.994872, 0.851282, 0.820513, 0.323077, 0.507692, 0.635897, 0.000000, 0.092308, 0.056410, 0.000000, 4.964103, 4.143590, 0.212121, 1.056410, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.302564, 0.000000, 1.010256, 0.000000, 0.830769, 0.000000, 0.000000, 0.015385, 0.461538, 0.010256, 0.005128, 0.000000, 0.000000, 0.256410, 0.061538, 0.656410, 0.005128, 0.041026, 0.000000, 0.000000, 0.000000, 0.000000, 0.005128, 0.000000, 0.000000, 0.000000, 0.246154, 0.958974, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.256410, 0.000000, 0.882051, 0.000000, 0.682051, 0.000000, 0.000000, 0.015385, 0.394872, 0.010256, 0.005128, 0.000000, 0.000000, 0.220513, 0.030769, 0.446154, 0.005128, 0.041026, 0.000000, 0.000000, 0.000000, 0.000000, 0.005128, 0.000000, 0.000000, 0.000000, 0.189744, 1.000000, 0.005128, 0.000000, 0.005128, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.090909, 0.000000, 0.005128, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 5.106591, 12.605128, 0.143590, 0.000000, 4.758974, 8.507692, 0.400000, 0.830769, 1.056410, 12.528205, 0.830769, 0.000000, 1
5600795.000000, 230.000000, 1.000000, 8721.000000, 0.000000, 0.000000, 0.634021, 0.438144, 6.371134, 1.814433, 0.664948, 0.298969, 0.726804, 0.742268, 0.000000, 0.030928, 0.051546, 1.000000, 0.783505, 0.458763, 0.257732, 0.525773, 0.484536, 0.000000, 0.030928, 0.046392, 0.000000, 4.139175, 2.917526, 0.242424, 0.113402, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.139175, 0.000000, 0.804124, 0.000000, 0.000000, 0.020619, 0.350515, 0.025773, 0.025773, 0.000000, 0.005155, 0.340206, 0.417526, 1.721649, 0.005155, 0.092784, 0.000000, 0.046392, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.030928, 0.103093, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.134021, 0.000000, 0.783505, 0.000000, 0.000000, 0.020619, 0.278351, 0.025773, 0.025773, 0.000000, 0.005155, 0.201031, 0.319588, 0.876289, 0.005155, 0.092784, 0.000000, 0.015464, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.030928, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 4.564449, 16.036082, 0.577320, 0.000000, 4.994845, 5.396907, 0.056701, 0.804124, 0.113402, 1.381443, 0.051546, 0.000000, 1
2970486.000000, 67537.000000, 1.000000, 2762.000000, 0.000000, 0.000000, 0.469388, 0.469388, 4.158163, 1.188776, 0.989796, 0.698980, 1.183673, 0.494898, 0.000000, 0.040816, 0.025510, 1.000000, 0.668367, 0.637755, 0.581633, 0.688776, 0.418367, 0.000000, 0.040816, 0.025510, 0.000000, 4.219388, 3.801020, 0.242424, 1.025510, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.229592, 0.000000, 0.586735, 0.000000, 0.428571, 0.000000, 0.000000, 0.000000, 0.112245, 0.056122, 0.127551, 0.000000, 0.000000, 0.270408, 0.076531, 1.035714, 0.005102, 0.173469, 0.000000, 0.010204, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.081633, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.209184, 0.000000, 0.545918, 0.000000, 0.428571, 0.000000, 0.000000, 0.000000, 0.091837, 0.056122, 0.127551, 0.000000, 0.000000, 0.234694, 0.056122, 0.780612, 0.005102, 0.173469, 0.000000, 0.010204, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.081633, 1.000000, 0.071429, 0.071429, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.090909, 0.071429, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 4.942822, 12.403061, 0.918367, 0.000000, 2.867347, 4.683673, 0.035714, 0.423469, 1.005102, 12.290816, 0.984694, 0.000000, 1
241251.000000, 868.000000, 1.000000, 372.000000, 0.000000, 0.000000, 0.759124, 0.540146, 4.766423, 1.554745, 0.467153, 0.153285, 0.583942, 0.591241, 0.000000, 0.036496, 0.065693, 0.970803, 0.773723, 0.335766, 0.124088, 0.481752, 0.401460, 0.000000, 0.036496, 0.058394, 0.000000, 4.226277, 3.306569, 0.212121, 0.956204, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.080292, 0.000000, 0.189781, 0.109489, 0.167883, 0.000000, 0.021898, 0.036496, 0.226277, 0.036496, 0.036496, 0.014599, 0.000000, 0.248175, 0.306569, 1.277372, 0.021898, 0.372263, 0.000000, 0.007299, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.058394, 0.058394, 0.722628, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.080292, 0.000000, 0.189781, 0.058394, 0.167883, 0.000000, 0.021898, 0.029197, 0.189781, 0.029197, 0.029197, 0.014599, 0.000000, 0.189781, 0.248175, 0.846715, 0.021898, 0.350365, 0.000000, 0.007299, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.058394, 0.051095, 1.000000, 0.007299, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.007299, 0.090909, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.007299, 5.120245, 11.897810, 0.627737, 0.000000, 5.554745, 1.167883, 0.043796, 0.167883, 0.956204, 11.613139, 0.576642, 0.007299, 1
1270.000000, 52.000000, 0.000000, 5.000000, 0.000000, 0.000000, 0.984733, 0.946565, 8.007634, 1.671756, 0.213740, 0.221374, 1.229008, 0.297710, 0.000000, 0.015267, 0.015267, 1.000000, 0.778626, 0.167939, 0.183206, 0.694656, 0.206107, 0.000000, 0.015267, 0.007634, 0.000000, 5.832061, 3.442748, 0.212121, 0.160305, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.022901, 0.000000, 0.244275, 0.030534, 0.305344, 0.015267, 0.000000, 0.160305, 0.030534, 0.022901, 0.022901, 0.000000, 0.007634, 0.648855, 0.664122, 2.290076, 0.106870, 1.015267, 0.000000, 0.083969, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.114504, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.022901, 0.000000, 0.183206, 0.015267, 0.267176, 0.007634, 0.000000, 0.145038, 0.030534, 0.022901, 0.022901, 0.000000, 0.007634, 0.381679, 0.450382, 0.778626, 0.076336, 0.839695, 0.000000, 0.076336, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.992366, 0.038168, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.038168, 0.090909, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.053435, 5.063915, 17.198473, 1.061069, 0.000000, 7.709924, 2.885496, 0.068702, 0.305344, 0.160305, 1.916031, 0.106870, 0.007634, 1
21361.000000, 327.000000, 0.000000, 13.000000, 0.000000, 0.000000, 0.990099, 0.960396, 5.089109, 1.316832, 0.376238, 0.336634, 0.980198, 0.435644, 0.000000, 0.019802, 0.029703, 1.000000, 0.742574, 0.297030, 0.267327, 0.683168, 0.287129, 0.000000, 0.019802, 0.029703, 0.000000, 3.386139, 2.811881, 0.181818, 0.950495, 0.000000, 0.029703, 0.000000, 0.029703, 0.000000, 0.049505, 0.000000, 0.079208, 0.079208, 0.623762, 0.019802, 0.009901, 0.039604, 0.287129, 0.039604, 0.039604, 0.000000, 0.000000, 0.148515, 0.277228, 0.188119, 0.009901, 0.237624, 0.000000, 0.019802, 0.009901, 0.000000, 0.039604, 0.000000, 0.000000, 0.000000, 0.178218, 0.792079, 0.000000, 0.029703, 0.000000, 0.029703, 0.000000, 0.039604, 0.000000, 0.079208, 0.039604, 0.455446, 0.019802, 0.009901, 0.039604, 0.207921, 0.039604, 0.039604, 0.000000, 0.000000, 0.118812, 0.267327, 0.158416, 0.009901, 0.207921, 0.000000, 0.019802, 0.009901, 0.000000, 0.019802, 0.000000, 0.000000, 0.000000, 0.178218, 0.960396, 0.009901, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.009901, 0.090909, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.009901, 5.503569, 12.485149, 1.128713, 0.000000, 7.356436, 6.495050, 0.346535, 0.623762, 0.930693, 10.514851, 0.405941, 0.000000, 1
