@relation train

@attribute tweets_with_noun numeric
@attribute tweets_with_verb numeric
@attribute tweets_with_personal_pronoun numeric
@attribute tweets_with_pronoun numeric
@attribute tweets_with_adjective numeric
@attribute tweets_with_adverb numeric
@attribute tweets_with_conjunction_preposition_particle numeric
@attribute tweets_with_adverb_adjective numeric
@attribute tweets_with_adverb_adverb numeric
@attribute particle_ne_per_tweet numeric
@attribute noun_per_tweet numeric
@attribute verb_per_tweet numeric
@attribute personal_pronoun_per_tweet numeric
@attribute pronoun_per_tweet numeric
@attribute adjective_per_tweet numeric
@attribute adverb_per_tweet numeric
@attribute conjunction_preposition_particle_per_tweet numeric
@attribute adverb_adjective_per_tweet numeric
@attribute adverb_adverb_per_tweet numeric
@attribute at_per_tweet numeric
@attribute number_sign_per_tweet numeric
@attribute opening_bracket_per_tweet numeric
@attribute backslash_per_tweet numeric
@attribute closing_bracket_per_tweet numeric
@attribute exponent_per_tweet numeric
@attribute underline_per_tweet numeric
@attribute stress_per_tweet numeric
@attribute exclamation_point_per_tweet numeric
@attribute quote_per_tweet numeric
@attribute hash_per_tweet numeric
@attribute dollar_sign_per_tweet numeric
@attribute percent_per_tweet numeric
@attribute ampersand_per_tweet numeric
@attribute apostrophe_per_tweet numeric
@attribute opening_parenthesis_per_tweet numeric
@attribute closing_parenthesis_per_tweet numeric
@attribute multiply_per_tweet numeric
@attribute plus_per_tweet numeric
@attribute comma_per_tweet numeric
@attribute minus_per_tweet numeric
@attribute point_per_tweet numeric
@attribute divide_per_tweet numeric
@attribute colon_per_tweet numeric
@attribute opening_brace_per_tweet numeric
@attribute semicolon_per_tweet numeric
@attribute vertical_slash_per_tweet numeric
@attribute less_than_per_tweet numeric
@attribute equals_per_tweet numeric
@attribute closing_brace_per_tweet numeric
@attribute tilde_per_tweet numeric
@attribute great_than_per_tweet numeric
@attribute question_mark_per_tweet numeric
@attribute average_signs_number numeric
@attribute tweets_with_at numeric
@attribute tweets_with_number_sign numeric
@attribute tweets_with_opening_bracket numeric
@attribute tweets_with_backslash numeric
@attribute tweets_with_closing_bracket numeric
@attribute tweets_with_exponent numeric
@attribute tweets_with_underline numeric
@attribute tweets_with_stress numeric
@attribute tweets_with_exclamation_point numeric
@attribute tweets_with_quote numeric
@attribute tweets_with_hash numeric
@attribute tweets_with_dollar_sign numeric
@attribute tweets_with_percent numeric
@attribute tweets_with_ampersand numeric
@attribute tweets_with_apostrophe numeric
@attribute tweets_with_opening_parenthesis numeric
@attribute tweets_with_closing_parenthesis numeric
@attribute tweets_with_multiply numeric
@attribute tweets_with_plus numeric
@attribute tweets_with_comma numeric
@attribute tweets_with_minus numeric
@attribute tweets_with_point numeric
@attribute tweets_with_divide numeric
@attribute tweets_with_colon numeric
@attribute tweets_with_opening_brace numeric
@attribute tweets_with_semicolon numeric
@attribute tweets_with_vertical_slash numeric
@attribute tweets_with_less_than numeric
@attribute tweets_with_equals numeric
@attribute tweets_with_closing_brace numeric
@attribute tweets_with_tilde numeric
@attribute tweets_with_great_than numeric
@attribute tweets_with_question_mark numeric
@attribute sign_latitude numeric
@attribute signs_per_tweet numeric
@attribute tweets_with_signs numeric
@attribute different_smiles numeric
@attribute tweets_with_smiles numeric
@attribute tweets_with_happy_smiles numeric
@attribute tweets_with_sad_smiles numeric
@attribute tweets_with_winking_smiles numeric
@attribute tweets_with_glasses_smiles numeric
@attribute tweets_with_laugh_with_tears_smiles numeric
@attribute tweets_with_cry_smiles numeric
@attribute tweets_with_kiss_smiles numeric
@attribute tweets_with_surprised_smiles numeric
@attribute tweets_with_with_tongue_smiles numeric
@attribute tweets_with_laugh_smiles numeric
@attribute tweets_with_other_smiles numeric
@attribute happy_smiles_per_tweet numeric
@attribute sad_smiles_per_tweet numeric
@attribute winking_smiles_per_tweet numeric
@attribute glasses_smiles_per_tweet numeric
@attribute laugh_with_tears_smiles_per_tweet numeric
@attribute cry_smiles_per_tweet numeric
@attribute kiss_smiles_per_tweet numeric
@attribute surprised_smiles_per_tweet numeric
@attribute with_tongue_smiles_per_tweet numeric
@attribute laugh_smiles_per_tweet numeric
@attribute other_smiles_per_tweet numeric
@attribute average_tweet_length numeric
@attribute average_word_length numeric
@attribute errors_per_tweet numeric
@attribute richness_of_vocabulary numeric
@attribute unknown_word_per_tweet numeric
@attribute hash_tag_length numeric
@attribute hash_tag_per_tweet numeric
@attribute different_hash_tags_per_tweet numeric
@attribute different_references_per_tweet numeric
@attribute reference_length numeric
@attribute reference_per_tweet numeric
@attribute personal_words_per_tweet numeric
@attribute class {0, 1, 2}

@data
0.788732, 0.323944, 0.000000, 0.014085, 0.112676, 0.000000, 0.000000, 0.000000, 0.000000, 0.802817, 1.732394, 0.422535, 0.000000, 0.014085, 0.126761, 0.000000, 0.000000, 0.000000, 0.000000, 0.591549, 0.000000, 0.000000, 0.225352, 0.000000, 0.000000, 0.225352, 0.000000, 0.042254, 0.000000, 0.028169, 0.000000, 0.014085, 0.000000, 0.000000, 0.154930, 0.140845, 0.014085, 0.014085, 1.591549, 0.253521, 0.830986, 0.042254, 0.126761, 0.000000, 0.028169, 0.000000, 0.000000, 0.253521, 0.000000, 0.000000, 0.000000, 0.154930, 3.366197, 0.450704, 0.000000, 0.000000, 0.225352, 0.000000, 0.000000, 0.154930, 0.000000, 0.042254, 0.000000, 0.014085, 0.000000, 0.014085, 0.000000, 0.000000, 0.154930, 0.140845, 0.014085, 0.014085, 0.676056, 0.225352, 0.661972, 0.042254, 0.126761, 0.000000, 0.014085, 0.000000, 0.000000, 0.239437, 0.000000, 0.000000, 0.000000, 0.154930, 0.303030, 4.732394, 1.000000, 0.181818, 0.225352, 0.000000, 0.014085, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.211268, 0.000000, 0.014085, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.225352, 3.605634, 22.382813, 2.000000, 3.225352, 1.323944, 0.239437, 0.028169, 0.028169, 0.281690, 6.211268, 0.591549, 0.098592, 0
0.657459, 0.116022, 0.000000, 0.000000, 0.066298, 0.000000, 0.000000, 0.000000, 0.000000, 0.375691, 1.049724, 0.121547, 0.000000, 0.000000, 0.066298, 0.000000, 0.000000, 0.000000, 0.000000, 0.917127, 0.000000, 0.000000, 0.011050, 0.000000, 0.000000, 0.088398, 0.000000, 0.104972, 0.000000, 0.000000, 0.000000, 0.005525, 0.000000, 0.005525, 0.033149, 0.685083, 0.000000, 0.000000, 0.784530, 0.088398, 0.569061, 0.044199, 0.651934, 0.000000, 0.049724, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.215470, 3.397790, 0.801105, 0.000000, 0.000000, 0.005525, 0.000000, 0.000000, 0.066298, 0.000000, 0.099448, 0.000000, 0.000000, 0.000000, 0.005525, 0.000000, 0.005525, 0.033149, 0.602210, 0.000000, 0.000000, 0.524862, 0.077348, 0.331492, 0.027624, 0.574586, 0.000000, 0.049724, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.193370, 0.242424, 4.254144, 0.977901, 0.454545, 0.563536, 0.508287, 0.005525, 0.049724, 0.000000, 0.049724, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.005525, 0.535912, 0.005525, 0.049724, 0.000000, 0.049724, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.005525, 3.707182, 18.219076, 2.121547, 2.486188, 2.475138, 0.000000, 0.000000, 0.000000, 0.408840, 10.243094, 0.917127, 0.000000, 1
0.675497, 0.192053, 0.000000, 0.000000, 0.099338, 0.000000, 0.000000, 0.000000, 0.000000, 0.291391, 1.291391, 0.231788, 0.000000, 0.000000, 0.099338, 0.000000, 0.000000, 0.000000, 0.000000, 0.947020, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.463576, 0.000000, 0.165563, 0.304636, 0.033113, 0.006623, 0.006623, 0.000000, 0.000000, 0.072848, 0.112583, 0.000000, 0.019868, 0.847682, 0.271523, 0.993377, 0.039735, 0.291391, 0.000000, 0.006623, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.152318, 3.086093, 0.602649, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.278146, 0.000000, 0.145695, 0.139073, 0.026490, 0.006623, 0.006623, 0.000000, 0.000000, 0.072848, 0.112583, 0.000000, 0.019868, 0.463576, 0.225166, 0.569536, 0.026490, 0.258278, 0.000000, 0.006623, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.125828, 0.242424, 4.735099, 0.920530, 0.363636, 0.046358, 0.033113, 0.006623, 0.006623, 0.000000, 0.006623, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.033113, 0.006623, 0.006623, 0.000000, 0.006623, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 3.635762, 22.734062, 1.874172, 3.072848, 2.072848, 0.072848, 0.006623, 0.006623, 0.470199, 10.092715, 0.940397, 0.026490, 1
0.356021, 0.089005, 0.000000, 0.000000, 0.047120, 0.000000, 0.000000, 0.000000, 0.000000, 0.366492, 0.476440, 0.089005, 0.000000, 0.000000, 0.047120, 0.000000, 0.000000, 0.000000, 0.000000, 0.120419, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.083770, 0.000000, 0.000000, 0.052356, 0.418848, 0.000000, 0.010471, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.319372, 0.246073, 0.120419, 0.005236, 0.209424, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 1.319372, 0.120419, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.073298, 0.000000, 0.000000, 0.026178, 0.298429, 0.000000, 0.010471, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.251309, 0.219895, 0.104712, 0.005236, 0.209424, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.181818, 1.586387, 0.696335, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 1.738220, 51.021084, 1.455497, 1.670157, 1.146597, 0.193717, 0.026178, 0.020942, 0.094241, 1.492147, 0.120419, 0.000000, 1
0.752577, 0.237113, 0.000000, 0.020619, 0.041237, 0.000000, 0.000000, 0.000000, 0.000000, 0.505155, 1.649485, 0.268041, 0.000000, 0.020619, 0.041237, 0.000000, 0.000000, 0.000000, 0.000000, 0.030928, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.020619, 0.000000, 0.288660, 0.185567, 0.103093, 0.000000, 0.010309, 0.000000, 0.000000, 0.000000, 0.010309, 0.000000, 0.000000, 1.092784, 0.845361, 0.989691, 0.175258, 0.051546, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.329897, 2.536082, 0.030928, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.010309, 0.000000, 0.216495, 0.092784, 0.082474, 0.000000, 0.010309, 0.000000, 0.000000, 0.000000, 0.010309, 0.000000, 0.000000, 0.567010, 0.505155, 0.556701, 0.134021, 0.051546, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.268041, 0.181818, 4.134021, 0.917526, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 3.360825, 19.877301, 1.608247, 2.670103, 1.381443, 0.412371, 0.041237, 0.041237, 0.030928, 0.432990, 0.030928, 0.061856, 2
0.748252, 0.272727, 0.000000, 0.000000, 0.083916, 0.000000, 0.000000, 0.000000, 0.000000, 0.594406, 1.321678, 0.286713, 0.000000, 0.000000, 0.090909, 0.000000, 0.000000, 0.000000, 0.000000, 0.097902, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.006993, 0.000000, 0.062937, 0.265734, 0.000000, 0.013986, 0.090909, 0.000000, 0.000000, 0.062937, 0.055944, 0.000000, 0.000000, 1.006993, 0.195804, 0.818182, 0.000000, 0.510490, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.020979, 0.132867, 2.293706, 0.048951, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.006993, 0.000000, 0.041958, 0.111888, 0.000000, 0.006993, 0.055944, 0.000000, 0.000000, 0.055944, 0.048951, 0.000000, 0.000000, 0.608392, 0.139860, 0.580420, 0.000000, 0.454545, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.006993, 0.125874, 0.181818, 3.342657, 0.979021, 0.181818, 0.013986, 0.006993, 0.006993, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.006993, 0.006993, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 3.034965, 28.382488, 1.139860, 2.594406, 1.244755, 0.000000, 0.000000, 0.000000, 0.097902, 1.055944, 0.097902, 0.076923, 2
0.511628, 0.240310, 0.000000, 0.000000, 0.062016, 0.000000, 0.000000, 0.000000, 0.000000, 0.155039, 0.759690, 0.255814, 0.000000, 0.000000, 0.062016, 0.000000, 0.000000, 0.000000, 0.000000, 0.341085, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.178295, 0.000000, 0.147287, 0.170543, 0.720930, 0.000000, 0.000000, 0.000000, 0.007752, 0.093023, 0.201550, 0.000000, 0.000000, 0.511628, 0.441860, 0.953488, 0.232558, 0.193798, 0.000000, 0.015504, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 3.186047, 0.310078, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.170543, 0.000000, 0.116279, 0.085271, 0.713178, 0.000000, 0.000000, 0.000000, 0.007752, 0.085271, 0.193798, 0.000000, 0.000000, 0.364341, 0.325581, 0.488372, 0.139535, 0.170543, 0.000000, 0.015504, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.212121, 4.209302, 0.992248, 0.363636, 0.116279, 0.093023, 0.000000, 0.015504, 0.000000, 0.015504, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.007752, 0.093023, 0.000000, 0.015504, 0.000000, 0.015504, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.007752, 3.364341, 27.414747, 2.093023, 2.581395, 2.364341, 1.914729, 0.147287, 0.007752, 0.155039, 4.271318, 0.341085, 0.000000, 1
0.456522, 0.130435, 0.000000, 0.000000, 0.043478, 0.000000, 0.000000, 0.000000, 0.000000, 0.336957, 0.652174, 0.152174, 0.000000, 0.000000, 0.043478, 0.000000, 0.000000, 0.000000, 0.000000, 0.119565, 0.010870, 0.000000, 0.000000, 0.000000, 0.000000, 0.032609, 0.000000, 0.097826, 0.423913, 1.010870, 0.000000, 0.065217, 0.010870, 0.010870, 0.065217, 0.076087, 0.000000, 0.000000, 0.565217, 0.358696, 0.467391, 0.010870, 0.217391, 0.000000, 0.010870, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.054348, 2.902174, 0.097826, 0.010870, 0.000000, 0.000000, 0.000000, 0.000000, 0.032609, 0.000000, 0.097826, 0.195652, 0.815217, 0.000000, 0.054348, 0.010870, 0.010870, 0.065217, 0.076087, 0.000000, 0.000000, 0.456522, 0.293478, 0.391304, 0.010870, 0.217391, 0.000000, 0.010870, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.054348, 0.181818, 3.608696, 0.989130, 0.181818, 0.010870, 0.000000, 0.000000, 0.010870, 0.000000, 0.010870, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.010870, 0.000000, 0.010870, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 3.402174, 31.453674, 2.597826, 2.413043, 2.532609, 13.576087, 1.010870, 0.119565, 0.097826, 1.336957, 0.119565, 0.000000, 1
0.737805, 0.152439, 0.000000, 0.000000, 0.048780, 0.000000, 0.000000, 0.000000, 0.000000, 0.341463, 1.378049, 0.152439, 0.000000, 0.000000, 0.048780, 0.000000, 0.000000, 0.000000, 0.000000, 0.426829, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.243902, 0.000000, 0.987805, 0.146341, 0.310976, 0.000000, 0.000000, 0.000000, 0.000000, 0.018293, 0.176829, 0.000000, 0.000000, 0.579268, 0.256098, 1.512195, 0.054878, 0.219512, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.103659, 2.969512, 0.402439, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.176829, 0.000000, 0.536585, 0.060976, 0.201220, 0.000000, 0.000000, 0.000000, 0.000000, 0.018293, 0.115854, 0.000000, 0.000000, 0.378049, 0.237805, 0.512195, 0.030488, 0.201220, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.097561, 0.212121, 5.036585, 1.000000, 0.272727, 0.079268, 0.067073, 0.006098, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.006098, 0.067073, 0.006098, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.006098, 3.219512, 18.852273, 1.810976, 2.853659, 1.670732, 0.798780, 0.097561, 0.067073, 0.250000, 4.853659, 0.426829, 0.036585, 0
0.678363, 0.157895, 0.000000, 0.000000, 0.029240, 0.000000, 0.000000, 0.000000, 0.000000, 0.421053, 1.146199, 0.169591, 0.000000, 0.000000, 0.035088, 0.000000, 0.000000, 0.000000, 0.000000, 0.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0.023392, 0.052632, 0.000000, 0.140351, 0.105263, 0.046784, 0.000000, 0.005848, 0.000000, 0.000000, 0.035088, 0.228070, 0.000000, 0.005848, 0.678363, 0.204678, 0.695906, 0.005848, 0.081871, 0.000000, 0.000000, 0.000000, 0.011696, 0.017544, 0.000000, 0.000000, 0.000000, 0.122807, 2.269006, 0.426901, 0.000000, 0.000000, 0.000000, 0.000000, 0.011696, 0.052632, 0.000000, 0.134503, 0.052632, 0.046784, 0.000000, 0.005848, 0.000000, 0.000000, 0.035088, 0.175439, 0.000000, 0.005848, 0.426901, 0.192982, 0.473684, 0.005848, 0.081871, 0.000000, 0.000000, 0.000000, 0.011696, 0.011696, 0.000000, 0.000000, 0.000000, 0.116959, 0.181818, 2.906433, 0.953216, 0.090909, 0.023392, 0.000000, 0.023392, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.023392, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 2.479532, 22.754717, 1.269006, 2.309942, 1.093567, 0.052632, 0.005848, 0.005848, 0.146199, 5.497076, 0.444444, 0.035088, 0
0.429412, 0.064706, 0.000000, 0.000000, 0.035294, 0.000000, 0.000000, 0.000000, 0.000000, 0.329412, 0.623529, 0.070588, 0.000000, 0.000000, 0.035294, 0.000000, 0.000000, 0.000000, 0.000000, 0.300000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.082353, 0.000000, 0.029412, 0.294118, 0.641176, 0.017647, 0.017647, 0.000000, 0.000000, 0.005882, 0.005882, 0.000000, 0.000000, 0.600000, 0.488235, 0.088235, 0.005882, 0.170588, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.011765, 2.082353, 0.258824, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.082353, 0.000000, 0.023529, 0.141176, 0.517647, 0.017647, 0.017647, 0.000000, 0.000000, 0.005882, 0.005882, 0.000000, 0.000000, 0.394118, 0.347059, 0.088235, 0.005882, 0.164706, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.011765, 0.181818, 2.758824, 0.917647, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 2.235294, 41.594737, 2.400000, 2.082353, 1.494118, 1.811765, 0.188235, 0.082353, 0.158824, 3.211765, 0.300000, 0.005882, 1
0.736842, 0.097744, 0.000000, 0.007519, 0.037594, 0.000000, 0.000000, 0.000000, 0.000000, 0.383459, 1.037594, 0.120301, 0.000000, 0.007519, 0.037594, 0.000000, 0.000000, 0.000000, 0.000000, 0.037594, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 1.090226, 0.000000, 0.338346, 0.000000, 0.000000, 0.000000, 0.000000, 0.030075, 0.030075, 0.000000, 0.000000, 0.413534, 0.067669, 0.105263, 0.000000, 0.473684, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.248120, 2.390977, 0.037594, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.796992, 0.000000, 0.293233, 0.000000, 0.000000, 0.000000, 0.000000, 0.030075, 0.030075, 0.000000, 0.000000, 0.360902, 0.067669, 0.090226, 0.000000, 0.436090, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.248120, 0.151515, 2.834586, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 3.315789, 24.594104, 1.120301, 2.263158, 2.037594, 0.000000, 0.000000, 0.000000, 0.022556, 0.323308, 0.037594, 0.045113, 1
0.809524, 0.464286, 0.000000, 0.000000, 0.047619, 0.000000, 0.000000, 0.000000, 0.000000, 0.327381, 1.648810, 0.613095, 0.000000, 0.000000, 0.047619, 0.000000, 0.000000, 0.000000, 0.000000, 0.994048, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.232143, 0.000000, 0.607143, 0.059524, 0.029762, 0.000000, 0.000000, 0.000000, 0.000000, 0.053571, 0.410714, 0.696429, 0.000000, 0.994048, 0.297619, 0.744048, 0.095238, 0.369048, 0.000000, 0.023810, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.119048, 4.755952, 0.946429, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.214286, 0.000000, 0.541667, 0.029762, 0.017857, 0.000000, 0.000000, 0.000000, 0.000000, 0.053571, 0.345238, 0.696429, 0.000000, 0.696429, 0.184524, 0.494048, 0.083333, 0.315476, 0.000000, 0.023810, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.113095, 0.272727, 5.726190, 0.976190, 0.272727, 0.291667, 0.279762, 0.000000, 0.023810, 0.000000, 0.023810, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.333333, 0.000000, 0.023810, 0.000000, 0.023810, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 4.232143, 22.300985, 2.291667, 2.815476, 1.958333, 0.000000, 0.000000, 0.000000, 0.613095, 11.476190, 0.994048, 0.023810, 1
0.802632, 0.151316, 0.000000, 0.006579, 0.052632, 0.000000, 0.000000, 0.000000, 0.000000, 0.342105, 1.776316, 0.157895, 0.000000, 0.006579, 0.059211, 0.000000, 0.000000, 0.000000, 0.000000, 0.322368, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.144737, 0.000000, 0.322368, 0.355263, 0.460526, 0.000000, 0.000000, 0.006579, 0.000000, 0.046053, 0.618421, 0.000000, 0.000000, 1.131579, 0.394737, 1.243421, 0.032895, 0.019737, 0.000000, 0.046053, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.203947, 3.309211, 0.322368, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.144737, 0.000000, 0.230263, 0.144737, 0.348684, 0.000000, 0.000000, 0.006579, 0.000000, 0.046053, 0.368421, 0.000000, 0.000000, 0.585526, 0.309211, 0.572368, 0.013158, 0.019737, 0.000000, 0.046053, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.151316, 0.212121, 5.348684, 0.967105, 0.272727, 0.059211, 0.013158, 0.000000, 0.046053, 0.000000, 0.046053, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.013158, 0.000000, 0.046053, 0.000000, 0.046053, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 3.776316, 24.588850, 3.559211, 3.460526, 1.664474, 0.736842, 0.078947, 0.078947, 0.111842, 4.052632, 0.322368, 0.026316, 0
0.669118, 0.154412, 0.000000, 0.000000, 0.066176, 0.000000, 0.000000, 0.000000, 0.000000, 0.448529, 1.132353, 0.176471, 0.000000, 0.000000, 0.080882, 0.000000, 0.000000, 0.000000, 0.000000, 0.227941, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.088235, 0.000000, 0.073529, 0.088235, 0.044118, 0.000000, 0.007353, 0.000000, 0.000000, 0.080882, 0.147059, 0.000000, 0.000000, 0.808824, 0.198529, 0.382353, 0.036765, 0.095588, 0.000000, 0.007353, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.088235, 1.794118, 0.220588, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.088235, 0.000000, 0.066176, 0.044118, 0.036765, 0.000000, 0.007353, 0.000000, 0.000000, 0.066176, 0.095588, 0.000000, 0.000000, 0.507353, 0.183824, 0.272059, 0.022059, 0.095588, 0.000000, 0.007353, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.080882, 0.212121, 2.375000, 0.852941, 0.181818, 0.014706, 0.007353, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.007353, 0.007353, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.007353, 2.411765, 23.475610, 1.375000, 2.264706, 1.000000, 0.227941, 0.022059, 0.022059, 0.088235, 2.433824, 0.227941, 0.022059, 0
